"","date","사고건수","사망자수","부상자수","city"
"14912","2019년2월02일","31","0","42","부산"
"14913","2019년2월03일","35","0","61","부산"
"14914","2019년2월04일","23","0","30","부산"
"14915","2019년2월05일","26","0","45","부산"
"14916","2019년2월06일","27","1","41","부산"
"14917","2019년2월07일","28","0","39","부산"
"14918","2019년2월08일","43","0","58","부산"
"14919","2019년2월09일","30","0","52","부산"
"14920","2019년2월10일","22","0","32","부산"
"14921","2019년2월11일","42","0","50","부산"
"14922","2019년2월12일","26","0","29","부산"
"14923","2019년2월13일","33","0","43","부산"
"14924","2019년2월14일","22","1","25","부산"
"14925","2019년2월15일","46","0","58","부산"
"14926","2019년2월16일","41","0","69","부산"
"14927","2019년2월17일","31","1","47","부산"
"14928","2019년2월18일","34","0","50","부산"
"14929","2019년2월19일","33","0","45","부산"
"14930","2019년2월20일","48","0","66","부산"
"14931","2019년2월21일","33","0","45","부산"
"14932","2019년2월22일","41","0","56","부산"
"14933","2019년2월23일","49","0","77","부산"
"14934","2019년2월24일","23","1","33","부산"
"14935","2019년2월25일","27","0","61","부산"
"14936","2019년2월26일","39","1","60","부산"
"14937","2019년2월27일","42","0","54","부산"
"14938","2019년2월28일","33","1","41","부산"
"14939","2019년3월01일","28","0","39","부산"
"14940","2019년3월02일","31","0","42","부산"
"14941","2019년3월03일","31","0","53","부산"
"14942","2019년3월04일","39","0","57","부산"
"14943","2019년3월05일","34","1","52","부산"
"14944","2019년3월06일","28","0","48","부산"
"14945","2019년3월07일","37","1","44","부산"
"14946","2019년3월08일","40","0","59","부산"
"14947","2019년3월09일","32","0","48","부산"
"14948","2019년3월10일","30","0","42","부산"
"14949","2019년3월11일","30","0","38","부산"
"14950","2019년3월12일","32","0","36","부산"
"14951","2019년3월13일","35","0","45","부산"
"14952","2019년3월14일","32","0","32","부산"
"14953","2019년3월15일","41","0","53","부산"
"14954","2019년3월16일","38","1","48","부산"
"14955","2019년3월17일","26","0","40","부산"
"14956","2019년3월18일","36","0","45","부산"
"14957","2019년3월19일","26","0","34","부산"
"14958","2019년3월20일","57","1","82","부산"
"14959","2019년3월21일","53","1","72","부산"
"14960","2019년3월22일","28","0","33","부산"
"14961","2019년3월23일","26","0","37","부산"
"14962","2019년3월24일","22","0","44","부산"
"14963","2019년3월25일","41","0","53","부산"
"14964","2019년3월26일","37","0","54","부산"
"14965","2019년3월27일","32","0","43","부산"
"14966","2019년3월28일","35","0","39","부산"
"14967","2019년3월29일","41","1","57","부산"
"14968","2019년3월30일","44","0","57","부산"
"14969","2019년3월31일","25","0","36","부산"
"14970","2019년4월01일","39","1","67","부산"
"14971","2019년4월02일","51","0","65","부산"
"14972","2019년4월03일","41","1","54","부산"
"14973","2019년4월04일","40","0","53","부산"
"14974","2019년4월05일","39","0","53","부산"
"14975","2019년4월06일","40","0","64","부산"
"14976","2019년4월07일","31","0","53","부산"
"14977","2019년4월08일","35","1","49","부산"
"14978","2019년4월09일","35","0","42","부산"
"14979","2019년4월10일","36","0","47","부산"
"14980","2019년4월11일","34","0","39","부산"
"14981","2019년4월12일","27","0","38","부산"
"14982","2019년4월13일","39","1","71","부산"
"14983","2019년4월14일","21","1","28","부산"
"14984","2019년4월15일","32","0","39","부산"
"14985","2019년4월16일","40","0","56","부산"
"14986","2019년4월17일","31","1","38","부산"
"14987","2019년4월18일","36","0","57","부산"
"14988","2019년4월19일","49","1","61","부산"
"14989","2019년4월20일","38","0","53","부산"
"14990","2019년4월21일","25","0","36","부산"
"14991","2019년4월22일","41","0","46","부산"
"14992","2019년4월23일","40","0","59","부산"
"14993","2019년4월24일","32","0","49","부산"
"14994","2019년4월25일","31","0","42","부산"
"14995","2019년4월26일","46","1","62","부산"
"14996","2019년4월27일","33","0","55","부산"
"14997","2019년4월28일","21","1","32","부산"
"14998","2019년4월29일","51","0","73","부산"
"14999","2019년4월30일","46","0","61","부산"
"15000","2019년5월01일","28","0","32","부산"
"15001","2019년5월02일","32","0","42","부산"
"15002","2019년5월03일","49","1","61","부산"
"15003","2019년5월04일","38","1","48","부산"
"15004","2019년5월05일","23","0","37","부산"
"15005","2019년5월06일","25","0","37","부산"
"15006","2019년5월07일","40","0","49","부산"
"15007","2019년5월08일","51","0","70","부산"
"15008","2019년5월09일","33","1","48","부산"
"15009","2019년5월10일","30","1","37","부산"
"15010","2019년5월11일","42","0","55","부산"
"15011","2019년5월12일","27","2","32","부산"
"15012","2019년5월13일","35","0","44","부산"
"15013","2019년5월14일","30","0","48","부산"
"15014","2019년5월15일","41","1","55","부산"
"15015","2019년5월16일","45","0","65","부산"
"15016","2019년5월17일","41","0","51","부산"
"15017","2019년5월18일","40","1","59","부산"
"15018","2019년5월19일","40","0","58","부산"
"15019","2019년5월20일","41","1","62","부산"
"15020","2019년5월21일","41","0","47","부산"
"15021","2019년5월22일","37","0","53","부산"
"15022","2019년5월23일","30","2","44","부산"
"15023","2019년5월24일","41","1","48","부산"
"15024","2019년5월25일","31","1","43","부산"
"15025","2019년5월26일","39","0","67","부산"
"15026","2019년5월27일","37","1","46","부산"
"15027","2019년5월28일","32","0","47","부산"
"15028","2019년5월29일","37","0","52","부산"
"15029","2019년5월30일","38","0","42","부산"
"15030","2019년5월31일","33","0","42","부산"
"15031","2019년6월01일","36","0","56","부산"
"15032","2019년6월02일","22","0","37","부산"
"15033","2019년6월03일","35","0","54","부산"
"15034","2019년6월04일","31","0","44","부산"
"15035","2019년6월05일","30","2","34","부산"
"15036","2019년6월06일","48","0","71","부산"
"15037","2019년6월07일","31","0","39","부산"
"15038","2019년6월08일","43","0","66","부산"
"15039","2019년6월09일","22","0","31","부산"
"15040","2019년6월10일","34","0","45","부산"
"15041","2019년6월11일","32","1","49","부산"
"15042","2019년6월12일","33","0","47","부산"
"15043","2019년6월13일","38","0","53","부산"
"15044","2019년6월14일","40","0","48","부산"
"15045","2019년6월15일","26","0","44","부산"
"15046","2019년6월16일","22","0","32","부산"
"15047","2019년6월17일","31","1","42","부산"
"15048","2019년6월18일","24","0","33","부산"
"15049","2019년6월19일","37","0","52","부산"
"15050","2019년6월20일","30","2","31","부산"
"15051","2019년6월21일","40","0","51","부산"
"15052","2019년6월22일","37","0","60","부산"
"15053","2019년6월23일","36","2","58","부산"
"15054","2019년6월24일","37","0","46","부산"
"15055","2019년6월25일","37","0","48","부산"
"15056","2019년6월26일","47","0","60","부산"
"15057","2019년6월27일","37","1","46","부산"
"15058","2019년6월28일","36","0","57","부산"
"15059","2019년6월29일","35","0","51","부산"
"15060","2019년6월30일","27","0","40","부산"
"15061","2019년7월01일","35","0","41","부산"
"15062","2019년7월02일","33","0","43","부산"
"15063","2019년7월03일","38","1","44","부산"
"15064","2019년7월04일","39","0","45","부산"
"15065","2019년7월05일","36","0","42","부산"
"15066","2019년7월06일","43","1","58","부산"
"15067","2019년7월07일","38","1","71","부산"
"15068","2019년7월08일","33","0","39","부산"
"15069","2019년7월09일","33","1","47","부산"
"15070","2019년7월10일","42","0","60","부산"
"15071","2019년7월11일","42","0","62","부산"
"15072","2019년7월12일","42","0","57","부산"
"15073","2019년7월13일","34","0","51","부산"
"15074","2019년7월14일","28","0","37","부산"
"15075","2019년7월15일","40","1","49","부산"
"15076","2019년7월16일","35","1","52","부산"
"15077","2019년7월17일","43","0","57","부산"
"15078","2019년7월18일","26","0","42","부산"
"15079","2019년7월19일","45","1","59","부산"
"15080","2019년7월20일","47","0","70","부산"
"15081","2019년7월21일","21","0","32","부산"
"15082","2019년7월22일","38","1","55","부산"
"15083","2019년7월23일","45","0","67","부산"
"15084","2019년7월24일","38","0","53","부산"
"15085","2019년7월25일","30","0","38","부산"
"15086","2019년7월26일","51","1","61","부산"
"15087","2019년7월27일","30","0","35","부산"
"15088","2019년7월28일","26","1","28","부산"
"15089","2019년7월29일","30","0","40","부산"
"15090","2019년7월30일","48","2","55","부산"
"15091","2019년7월31일","50","1","62","부산"
"15092","2019년8월01일","43","0","66","부산"
"15093","2019년8월02일","39","0","53","부산"
"15094","2019년8월03일","25","0","34","부산"
"15095","2019년8월04일","26","2","42","부산"
"15096","2019년8월05일","43","1","50","부산"
"15097","2019년8월06일","40","0","54","부산"
"15098","2019년8월07일","36","0","48","부산"
"15099","2019년8월08일","30","0","38","부산"
"15100","2019년8월09일","32","1","40","부산"
"15101","2019년8월10일","47","1","73","부산"
"15102","2019년8월11일","34","0","42","부산"
"15103","2019년8월12일","45","1","63","부산"
"15104","2019년8월13일","42","0","50","부산"
"15105","2019년8월14일","52","0","69","부산"
"15106","2019년8월15일","25","0","28","부산"
"15107","2019년8월16일","41","0","58","부산"
"15108","2019년8월17일","29","0","43","부산"
"15109","2019년8월18일","26","0","43","부산"
"15110","2019년8월19일","39","0","44","부산"
"15111","2019년8월20일","36","0","47","부산"
"15112","2019년8월21일","41","1","54","부산"
"15113","2019년8월22일","30","0","37","부산"
"15114","2019년8월23일","34","0","43","부산"
"15115","2019년8월24일","30","0","40","부산"
"15116","2019년8월25일","26","1","37","부산"
"15117","2019년8월26일","39","0","54","부산"
"15118","2019년8월27일","42","0","53","부산"
"15119","2019년8월28일","42","0","60","부산"
"15120","2019년8월29일","31","0","36","부산"
"15121","2019년8월30일","44","0","70","부산"
"15122","2019년8월31일","39","1","56","부산"
"15123","2019년9월01일","23","0","35","부산"
"15124","2019년9월02일","37","0","44","부산"
"15125","2019년9월03일","38","1","44","부산"
"15126","2019년9월04일","48","1","63","부산"
"15127","2019년9월05일","37","1","43","부산"
"15128","2019년9월06일","33","0","40","부산"
"15129","2019년9월07일","32","0","49","부산"
"15130","2019년9월08일","22","0","32","부산"
"15131","2019년9월09일","46","0","54","부산"
"15132","2019년9월10일","47","0","65","부산"
"15133","2019년9월11일","44","0","61","부산"
"15134","2019년9월12일","34","1","52","부산"
"15135","2019년9월13일","15","0","29","부산"
"15136","2019년9월14일","38","0","55","부산"
"15137","2019년9월15일","21","1","33","부산"
"15138","2019년9월16일","39","1","54","부산"
"15139","2019년9월17일","46","1","65","부산"
"15140","2019년9월18일","30","0","38","부산"
"15141","2019년9월19일","22","0","24","부산"
"15142","2019년9월20일","34","1","39","부산"
"15143","2019년9월21일","42","0","62","부산"
"15144","2019년9월22일","20","0","24","부산"
"15145","2019년9월23일","47","0","59","부산"
"15146","2019년9월24일","36","0","41","부산"
"15147","2019년9월25일","47","0","62","부산"
"15148","2019년9월26일","34","0","51","부산"
"15149","2019년9월27일","38","0","48","부산"
"15150","2019년9월28일","44","0","77","부산"
"15151","2019년9월29일","25","0","37","부산"
"15152","2019년9월30일","35","0","41","부산"
"15153","2019년10월01일","42","0","65","부산"
"15154","2019년10월02일","54","0","70","부산"
"15155","2019년10월03일","29","0","39","부산"
"15156","2019년10월04일","39","0","51","부산"
"15157","2019년10월05일","38","0","50","부산"
"15158","2019년10월06일","26","0","38","부산"
"15159","2019년10월07일","30","0","35","부산"
"15160","2019년10월08일","42","0","54","부산"
"15161","2019년10월09일","41","0","59","부산"
"15162","2019년10월10일","43","1","59","부산"
"15163","2019년10월11일","49","1","65","부산"
"15164","2019년10월12일","35","0","60","부산"
"15165","2019년10월13일","27","0","54","부산"
"15166","2019년10월14일","36","0","43","부산"
"15167","2019년10월15일","34","0","47","부산"
"15168","2019년10월16일","54","0","71","부산"
"15169","2019년10월17일","42","0","58","부산"
"15170","2019년10월18일","52","0","66","부산"
"15171","2019년10월19일","45","1","76","부산"
"15172","2019년10월20일","24","0","49","부산"
