"","date","사고건수","사망자수","부상자수","city"
"17063",2019-02-01,28,2,34,"전북"
"17064",2019-02-02,24,0,43,"전북"
"17065",2019-02-03,24,0,39,"전북"
"17066",2019-02-04,19,2,42,"전북"
"17067",2019-02-05,13,0,39,"전북"
"17068",2019-02-06,19,1,44,"전북"
"17069",2019-02-07,11,0,25,"전북"
"17070",2019-02-08,23,0,31,"전북"
"17071",2019-02-09,17,0,21,"전북"
"17072",2019-02-10,9,0,14,"전북"
"17073",2019-02-11,14,0,14,"전북"
"17074",2019-02-12,12,0,18,"전북"
"17075",2019-02-13,18,0,24,"전북"
"17076",2019-02-14,23,0,34,"전북"
"17077",2019-02-15,17,2,27,"전북"
"17078",2019-02-16,23,1,35,"전북"
"17079",2019-02-17,11,0,19,"전북"
"17080",2019-02-18,12,1,13,"전북"
"17081",2019-02-19,23,0,30,"전북"
"17082",2019-02-20,24,1,39,"전북"
"17083",2019-02-21,13,0,17,"전북"
"17084",2019-02-22,18,0,29,"전북"
"17085",2019-02-23,25,2,43,"전북"
"17086",2019-02-24,16,0,34,"전북"
"17087",2019-02-25,15,0,28,"전북"
"17088",2019-02-26,18,0,48,"전북"
"17089",2019-02-27,15,2,23,"전북"
"17090",2019-02-28,32,3,46,"전북"
"17091",2019-03-01,15,0,28,"전북"
"17092",2019-03-02,19,0,30,"전북"
"17093",2019-03-03,11,1,18,"전북"
"17094",2019-03-04,12,0,17,"전북"
"17095",2019-03-05,25,2,36,"전북"
"17096",2019-03-06,22,0,35,"전북"
"17097",2019-03-07,8,0,8,"전북"
"17098",2019-03-08,30,0,46,"전북"
"17099",2019-03-09,18,1,22,"전북"
"17100",2019-03-10,13,0,21,"전북"
"17101",2019-03-11,14,0,20,"전북"
"17102",2019-03-12,30,3,39,"전북"
"17103",2019-03-13,28,3,37,"전북"
"17104",2019-03-14,14,0,21,"전북"
"17105",2019-03-15,27,0,41,"전북"
"17106",2019-03-16,26,0,38,"전북"
"17107",2019-03-17,19,0,37,"전북"
"17108",2019-03-18,28,0,56,"전북"
"17109",2019-03-19,20,0,28,"전북"
"17110",2019-03-20,24,1,43,"전북"
"17111",2019-03-21,15,0,19,"전북"
"17112",2019-03-22,18,3,19,"전북"
"17113",2019-03-23,16,0,32,"전북"
"17114",2019-03-24,10,0,17,"전북"
"17115",2019-03-25,26,0,32,"전북"
"17116",2019-03-26,11,1,17,"전북"
"17117",2019-03-27,17,0,20,"전북"
"17118",2019-03-28,16,1,27,"전북"
"17119",2019-03-29,29,1,38,"전북"
"17120",2019-03-30,21,0,29,"전북"
"17121",2019-03-31,10,0,17,"전북"
"17122",2019-04-01,32,0,41,"전북"
"17123",2019-04-02,17,0,28,"전북"
"17124",2019-04-03,34,1,48,"전북"
"17125",2019-04-04,23,0,35,"전북"
"17126",2019-04-05,24,0,50,"전북"
"17127",2019-04-06,18,2,35,"전북"
"17128",2019-04-07,26,0,52,"전북"
"17129",2019-04-08,23,0,28,"전북"
"17130",2019-04-09,16,0,30,"전북"
"17131",2019-04-10,16,0,25,"전북"
"17132",2019-04-11,15,1,25,"전북"
"17133",2019-04-12,22,0,38,"전북"
"17134",2019-04-13,13,1,30,"전북"
"17135",2019-04-14,13,0,17,"전북"
"17136",2019-04-15,26,0,44,"전북"
"17137",2019-04-16,25,0,40,"전북"
"17138",2019-04-17,19,0,26,"전북"
"17139",2019-04-18,22,0,38,"전북"
"17140",2019-04-19,21,2,26,"전북"
"17141",2019-04-20,24,1,59,"전북"
"17142",2019-04-21,8,1,13,"전북"
"17143",2019-04-22,16,1,24,"전북"
"17144",2019-04-23,19,0,23,"전북"
"17145",2019-04-24,19,1,22,"전북"
"17146",2019-04-25,21,0,31,"전북"
"17147",2019-04-26,24,1,39,"전북"
"17148",2019-04-27,18,1,31,"전북"
"17149",2019-04-28,15,1,21,"전북"
"17150",2019-04-29,36,0,56,"전북"
"17151",2019-04-30,18,2,43,"전북"
"17152",2019-05-01,11,1,11,"전북"
"17153",2019-05-02,25,3,43,"전북"
"17154",2019-05-03,17,0,26,"전북"
"17155",2019-05-04,12,0,19,"전북"
"17156",2019-05-05,24,1,48,"전북"
"17157",2019-05-06,23,0,34,"전북"
"17158",2019-05-07,26,2,33,"전북"
"17159",2019-05-08,29,0,46,"전북"
"17160",2019-05-09,25,1,38,"전북"
"17161",2019-05-10,24,1,39,"전북"
"17162",2019-05-11,24,1,42,"전북"
"17163",2019-05-12,20,1,27,"전북"
"17164",2019-05-13,15,1,28,"전북"
"17165",2019-05-14,19,0,24,"전북"
"17166",2019-05-15,23,1,51,"전북"
"17167",2019-05-16,16,0,22,"전북"
"17168",2019-05-17,30,1,41,"전북"
"17169",2019-05-18,18,0,33,"전북"
"17170",2019-05-19,19,1,25,"전북"
"17171",2019-05-20,31,1,45,"전북"
"17172",2019-05-21,30,0,43,"전북"
"17173",2019-05-22,17,1,24,"전북"
"17174",2019-05-23,29,1,41,"전북"
"17175",2019-05-24,26,1,37,"전북"
"17176",2019-05-25,23,0,39,"전북"
"17177",2019-05-26,13,0,28,"전북"
"17178",2019-05-27,26,0,41,"전북"
"17179",2019-05-28,19,0,24,"전북"
"17180",2019-05-29,30,1,41,"전북"
"17181",2019-05-30,26,1,45,"전북"
"17182",2019-05-31,43,2,60,"전북"
"17183",2019-06-01,17,1,27,"전북"
"17184",2019-06-02,12,0,15,"전북"
"17185",2019-06-03,23,1,26,"전북"
"17186",2019-06-04,23,0,34,"전북"
"17187",2019-06-05,20,2,24,"전북"
"17188",2019-06-06,24,1,33,"전북"
"17189",2019-06-07,25,0,39,"전북"
"17190",2019-06-08,17,0,22,"전북"
"17191",2019-06-09,23,0,57,"전북"
"17192",2019-06-10,25,2,32,"전북"
"17193",2019-06-11,20,0,31,"전북"
"17194",2019-06-12,30,0,39,"전북"
"17195",2019-06-13,18,0,27,"전북"
"17196",2019-06-14,26,3,31,"전북"
"17197",2019-06-15,21,0,31,"전북"
"17198",2019-06-16,13,0,47,"전북"
"17199",2019-06-17,23,1,33,"전북"
"17200",2019-06-18,32,5,36,"전북"
"17201",2019-06-19,13,0,17,"전북"
"17202",2019-06-20,29,0,46,"전북"
"17203",2019-06-21,32,1,38,"전북"
"17204",2019-06-22,26,1,31,"전북"
"17205",2019-06-23,18,2,32,"전북"
"17206",2019-06-24,27,0,48,"전북"
"17207",2019-06-25,24,0,40,"전북"
"17208",2019-06-26,20,0,35,"전북"
"17209",2019-06-27,19,0,27,"전북"
"17210",2019-06-28,16,0,19,"전북"
"17211",2019-06-29,25,0,33,"전북"
"17212",2019-06-30,10,0,17,"전북"
"17213",2019-07-01,22,0,34,"전북"
"17214",2019-07-02,24,1,33,"전북"
"17215",2019-07-03,13,0,13,"전북"
"17216",2019-07-04,20,0,31,"전북"
"17217",2019-07-05,24,0,35,"전북"
"17218",2019-07-06,15,0,20,"전북"
"17219",2019-07-07,14,0,20,"전북"
"17220",2019-07-08,17,0,24,"전북"
"17221",2019-07-09,25,4,35,"전북"
"17222",2019-07-10,20,1,34,"전북"
"17223",2019-07-11,24,2,26,"전북"
"17224",2019-07-12,15,0,19,"전북"
"17225",2019-07-13,21,0,34,"전북"
"17226",2019-07-14,20,0,33,"전북"
"17227",2019-07-15,21,1,28,"전북"
"17228",2019-07-16,17,0,25,"전북"
"17229",2019-07-17,24,1,30,"전북"
"17230",2019-07-18,31,0,41,"전북"
"17231",2019-07-19,15,0,20,"전북"
"17232",2019-07-20,19,0,34,"전북"
"17233",2019-07-21,8,0,14,"전북"
"17234",2019-07-22,33,0,48,"전북"
"17235",2019-07-23,20,0,32,"전북"
"17236",2019-07-24,16,0,25,"전북"
"17237",2019-07-25,20,0,28,"전북"
"17238",2019-07-26,15,0,21,"전북"
"17239",2019-07-27,14,1,22,"전북"
"17240",2019-07-28,13,1,27,"전북"
"17241",2019-07-29,23,1,34,"전북"
"17242",2019-07-30,33,2,53,"전북"
"17243",2019-07-31,26,0,35,"전북"
"17244",2019-08-01,20,1,43,"전북"
"17245",2019-08-02,22,1,35,"전북"
"17246",2019-08-03,24,0,52,"전북"
"17247",2019-08-04,23,1,34,"전북"
"17248",2019-08-05,30,0,59,"전북"
"17249",2019-08-06,17,0,24,"전북"
"17250",2019-08-07,19,1,23,"전북"
"17251",2019-08-08,16,2,29,"전북"
"17252",2019-08-09,36,3,58,"전북"
"17253",2019-08-10,22,0,45,"전북"
"17254",2019-08-11,9,0,20,"전북"
"17255",2019-08-12,27,1,48,"전북"
"17256",2019-08-13,29,2,41,"전북"
"17257",2019-08-14,14,1,18,"전북"
"17258",2019-08-15,19,1,31,"전북"
"17259",2019-08-16,21,1,39,"전북"
"17260",2019-08-17,18,2,24,"전북"
"17261",2019-08-18,17,0,30,"전북"
"17262",2019-08-19,35,0,67,"전북"
"17263",2019-08-20,27,1,44,"전북"
"17264",2019-08-21,31,1,44,"전북"
"17265",2019-08-22,24,0,38,"전북"
"17266",2019-08-23,18,2,30,"전북"
"17267",2019-08-24,21,1,28,"전북"
"17268",2019-08-25,10,0,20,"전북"
"17269",2019-08-26,25,0,39,"전북"
"17270",2019-08-27,24,0,43,"전북"
"17271",2019-08-28,23,0,32,"전북"
"17272",2019-08-29,23,1,27,"전북"
"17273",2019-08-30,34,0,47,"전북"
"17274",2019-08-31,27,0,50,"전북"
"17275",2019-09-01,16,1,22,"전북"
"17276",2019-09-02,19,0,26,"전북"
"17277",2019-09-03,21,0,31,"전북"
"17278",2019-09-04,23,0,32,"전북"
"17279",2019-09-05,23,1,31,"전북"
"17280",2019-09-06,27,0,37,"전북"
"17281",2019-09-07,15,0,29,"전북"
"17282",2019-09-08,18,0,24,"전북"
"17283",2019-09-09,26,2,53,"전북"
"17284",2019-09-10,17,0,25,"전북"
"17285",2019-09-11,19,1,23,"전북"
"17286",2019-09-12,22,0,35,"전북"
"17287",2019-09-13,21,0,46,"전북"
"17288",2019-09-14,18,0,30,"전북"
"17289",2019-09-15,10,2,26,"전북"
"17290",2019-09-16,25,0,34,"전북"
"17291",2019-09-17,19,1,25,"전북"
"17292",2019-09-18,26,1,29,"전북"
"17293",2019-09-19,33,1,48,"전북"
"17294",2019-09-20,29,3,51,"전북"
"17295",2019-09-21,27,0,61,"전북"
"17296",2019-09-22,10,0,18,"전북"
"17297",2019-09-23,24,1,36,"전북"
"17298",2019-09-24,37,0,55,"전북"
"17299",2019-09-25,17,1,28,"전북"
"17300",2019-09-26,16,1,25,"전북"
"17301",2019-09-27,19,1,32,"전북"
"17302",2019-09-28,27,3,39,"전북"
"17303",2019-09-29,15,0,31,"전북"
"17304",2019-09-30,18,2,24,"전북"
"17305",2019-10-01,21,0,29,"전북"
"17306",2019-10-02,34,2,47,"전북"
"17307",2019-10-03,19,2,26,"전북"
"17308",2019-10-04,28,1,40,"전북"
"17309",2019-10-05,17,0,28,"전북"
"17310",2019-10-06,20,0,43,"전북"
"17311",2019-10-07,27,0,39,"전북"
"17312",2019-10-08,24,0,30,"전북"
"17313",2019-10-09,17,2,30,"전북"
"17314",2019-10-10,16,1,18,"전북"
"17315",2019-10-11,24,1,29,"전북"
"17316",2019-10-12,24,0,47,"전북"
"17317",2019-10-13,22,0,42,"전북"
"17318",2019-10-14,28,1,40,"전북"
"17319",2019-10-15,25,0,29,"전북"
"17320",2019-10-16,14,2,17,"전북"
"17321",2019-10-17,20,0,21,"전북"
"17322",2019-10-18,29,1,44,"전북"
"17323",2019-10-19,25,3,60,"전북"
"17324",2019-10-20,26,2,39,"전북"
"17325",2019-10-21,28,3,36,"전북"
"17326",2019-10-22,21,0,29,"전북"
"17327",2019-10-23,17,0,25,"전북"
"17328",2019-10-24,21,1,22,"전북"
"17329",2019-10-25,32,2,37,"전북"
"17330",2019-10-26,26,2,45,"전북"
"17331",2019-10-27,18,1,28,"전북"
"17332",2019-10-28,31,1,41,"전북"
"17333",2019-10-29,21,1,30,"전북"
"17334",2019-10-30,25,0,37,"전북"
"17335",2019-10-31,21,2,27,"전북"
"17336",2019-11-01,17,0,21,"전북"
"17337",2019-11-02,32,1,52,"전북"
"17338",2019-11-03,20,2,53,"전북"
"17339",2019-11-04,28,0,32,"전북"
"17340",2019-11-05,30,3,39,"전북"
"17341",2019-11-06,22,2,42,"전북"
"17342",2019-11-07,23,2,25,"전북"
"17343",2019-11-08,28,1,40,"전북"
"17344",2019-11-09,28,1,41,"전북"
"17345",2019-11-10,18,0,41,"전북"
"17346",2019-11-11,22,0,27,"전북"
"17347",2019-11-12,26,1,31,"전북"
"17348",2019-11-13,26,0,38,"전북"
"17349",2019-11-14,23,0,26,"전북"
"17350",2019-11-15,31,2,57,"전북"
"17351",2019-11-16,21,2,31,"전북"
"17352",2019-11-17,17,0,27,"전북"
"17353",2019-11-18,22,0,30,"전북"
"17354",2019-11-19,21,1,31,"전북"
"17355",2019-11-20,31,0,43,"전북"
"17356",2019-11-21,21,0,35,"전북"
"17357",2019-11-22,30,2,41,"전북"
"17358",2019-11-23,19,1,30,"전북"
"17359",2019-11-24,14,0,27,"전북"
"17360",2019-11-25,21,1,27,"전북"
"17361",2019-11-26,28,1,32,"전북"
"17362",2019-11-27,13,0,18,"전북"
"17363",2019-11-28,26,0,37,"전북"
"17364",2019-11-29,28,0,37,"전북"
"17365",2019-11-30,20,0,30,"전북"
"17366",2019-12-01,25,0,34,"전북"
"17367",2019-12-02,25,0,39,"전북"
"17368",2019-12-03,21,1,26,"전북"
"17369",2019-12-04,16,2,25,"전북"
"17370",2019-12-05,21,1,29,"전북"
"17371",2019-12-06,17,0,22,"전북"
"17372",2019-12-07,25,1,42,"전북"
"17373",2019-12-08,18,0,21,"전북"
"17374",2019-12-09,21,0,25,"전북"
"17375",2019-12-10,29,1,39,"전북"
"17376",2019-12-11,23,1,33,"전북"
"17377",2019-12-12,24,0,38,"전북"
"17378",2019-12-13,8,0,11,"전북"
"17379",2019-12-14,23,0,42,"전북"
"17380",2019-12-15,22,0,41,"전북"
"17381",2019-12-16,26,3,27,"전북"
"17382",2019-12-17,25,0,34,"전북"
"17383",2019-12-18,21,0,35,"전북"
"17384",2019-12-19,19,1,26,"전북"
"17385",2019-12-20,25,0,40,"전북"
"17386",2019-12-21,22,1,37,"전북"
"17387",2019-12-22,15,1,19,"전북"
"17388",2019-12-23,28,1,43,"전북"
"17389",2019-12-24,13,0,18,"전북"
"17390",2019-12-25,11,2,11,"전북"
"17391",2019-12-26,21,0,40,"전북"
"17392",2019-12-27,28,1,30,"전북"
"17393",2019-12-28,19,0,31,"전북"
"17394",2019-12-29,14,0,19,"전북"
"17395",2019-12-30,16,0,22,"전북"
"17396",2019-12-31,17,0,23,"전북"
"17397",2019-01-01,8,0,18,"제주"
"17398",2019-01-02,9,0,11,"제주"
"17399",2019-01-03,10,0,17,"제주"
"17400",2019-01-04,9,0,12,"제주"
"17401",2019-01-05,10,0,15,"제주"
"17402",2019-01-06,13,0,22,"제주"
"17403",2019-01-07,10,0,11,"제주"
"17404",2019-01-08,9,0,14,"제주"
"17405",2019-01-09,15,0,28,"제주"
"17406",2019-01-10,8,0,17,"제주"
"17407",2019-01-11,16,2,22,"제주"
"17408",2019-01-12,10,0,17,"제주"
"17409",2019-01-13,11,0,21,"제주"
"17410",2019-01-14,7,0,11,"제주"
"17411",2019-01-15,10,0,15,"제주"
"17412",2019-01-16,17,1,28,"제주"
"17413",2019-01-17,12,0,27,"제주"
"17414",2019-01-18,7,0,8,"제주"
"17415",2019-01-19,7,0,14,"제주"
"17416",2019-01-20,9,1,15,"제주"
"17417",2019-01-21,8,0,19,"제주"
"17418",2019-01-22,8,0,10,"제주"
"17419",2019-01-23,12,0,14,"제주"
"17420",2019-01-24,11,0,13,"제주"
"17421",2019-01-25,15,1,20,"제주"
"17422",2019-01-26,13,0,21,"제주"
"17423",2019-01-27,13,0,14,"제주"
"17424",2019-01-28,8,0,12,"제주"
"17425",2019-01-29,22,1,46,"제주"
"17426",2019-01-30,15,0,20,"제주"
"17427",2019-01-31,13,1,16,"제주"
"17428",2019-02-01,10,0,11,"제주"
"17429",2019-02-02,10,0,12,"제주"
"17430",2019-02-03,9,0,15,"제주"
"17431",2019-02-04,8,0,10,"제주"
"17432",2019-02-05,9,0,14,"제주"
"17433",2019-02-06,12,1,23,"제주"
"17434",2019-02-07,14,0,27,"제주"
"17435",2019-02-08,7,0,11,"제주"
"17436",2019-02-09,14,0,23,"제주"
"17437",2019-02-10,6,0,9,"제주"
"17438",2019-02-11,12,0,22,"제주"
"17439",2019-02-12,8,1,9,"제주"
"17440",2019-02-13,12,0,20,"제주"
"17441",2019-02-14,15,0,21,"제주"
"17442",2019-02-15,11,0,17,"제주"
"17443",2019-02-16,6,1,5,"제주"
"17444",2019-02-17,12,0,25,"제주"
"17445",2019-02-18,8,0,11,"제주"
"17446",2019-02-19,17,0,22,"제주"
"17447",2019-02-20,15,0,28,"제주"
"17448",2019-02-21,10,0,19,"제주"
"17449",2019-02-22,15,1,23,"제주"
"17450",2019-02-23,11,0,21,"제주"
"17451",2019-02-24,11,0,13,"제주"
"17452",2019-02-25,11,0,14,"제주"
"17453",2019-02-26,7,0,10,"제주"
"17454",2019-02-27,16,0,18,"제주"
"17455",2019-02-28,12,0,21,"제주"
"17456",2019-03-01,13,0,23,"제주"
"17457",2019-03-02,14,0,19,"제주"
"17458",2019-03-03,13,1,20,"제주"
"17459",2019-03-04,6,0,7,"제주"
"17460",2019-03-05,8,0,11,"제주"
"17461",2019-03-06,13,0,19,"제주"
"17462",2019-03-07,16,0,23,"제주"
"17463",2019-03-08,17,0,23,"제주"
"17464",2019-03-09,14,0,22,"제주"
"17465",2019-03-10,16,0,29,"제주"
"17466",2019-03-11,13,2,13,"제주"
"17467",2019-03-12,14,1,14,"제주"
"17468",2019-03-13,4,0,6,"제주"
"17469",2019-03-14,12,0,16,"제주"
"17470",2019-03-15,5,1,7,"제주"
"17471",2019-03-16,16,1,27,"제주"
"17472",2019-03-17,16,0,21,"제주"
"17473",2019-03-18,10,0,10,"제주"
"17474",2019-03-19,12,1,17,"제주"
"17475",2019-03-20,16,0,21,"제주"
"17476",2019-03-21,9,0,11,"제주"
"17477",2019-03-22,14,0,16,"제주"
"17478",2019-03-23,14,0,24,"제주"
"17479",2019-03-24,12,0,24,"제주"
"17480",2019-03-25,9,1,13,"제주"
"17481",2019-03-26,9,0,9,"제주"
"17482",2019-03-27,15,0,25,"제주"
"17483",2019-03-28,13,0,22,"제주"
"17484",2019-03-29,14,0,26,"제주"
"17485",2019-03-30,12,1,21,"제주"
"17486",2019-03-31,8,0,10,"제주"
"17487",2019-04-01,19,0,23,"제주"
"17488",2019-04-02,14,1,17,"제주"
"17489",2019-04-03,14,0,24,"제주"
"17490",2019-04-04,18,0,25,"제주"
"17491",2019-04-05,16,0,21,"제주"
"17492",2019-04-06,14,0,19,"제주"
"17493",2019-04-07,5,0,6,"제주"
"17494",2019-04-08,14,0,20,"제주"
"17495",2019-04-09,17,2,16,"제주"
"17496",2019-04-10,10,0,15,"제주"
"17497",2019-04-11,18,1,27,"제주"
"17498",2019-04-12,14,0,24,"제주"
"17499",2019-04-13,17,0,30,"제주"
"17500",2019-04-14,6,0,13,"제주"
"17501",2019-04-15,17,0,23,"제주"
"17502",2019-04-16,14,0,28,"제주"
"17503",2019-04-17,10,0,12,"제주"
"17504",2019-04-18,13,1,18,"제주"
"17505",2019-04-19,14,0,24,"제주"
"17506",2019-04-20,7,1,14,"제주"
"17507",2019-04-21,10,0,16,"제주"
"17508",2019-04-22,11,1,17,"제주"
"17509",2019-04-23,9,0,17,"제주"
"17510",2019-04-24,17,0,22,"제주"
"17511",2019-04-25,4,0,4,"제주"
"17512",2019-04-26,8,1,11,"제주"
"17513",2019-04-27,9,0,29,"제주"
"17514",2019-04-28,12,0,21,"제주"
"17515",2019-04-29,12,0,17,"제주"
"17516",2019-04-30,9,1,16,"제주"
"17517",2019-05-01,10,0,18,"제주"
"17518",2019-05-02,10,0,10,"제주"
"17519",2019-05-03,13,0,20,"제주"
"17520",2019-05-04,15,0,22,"제주"
"17521",2019-05-05,14,0,26,"제주"
"17522",2019-05-06,11,0,16,"제주"
"17523",2019-05-07,13,0,16,"제주"
"17524",2019-05-08,12,0,27,"제주"
"17525",2019-05-09,14,0,20,"제주"
"17526",2019-05-10,13,0,19,"제주"
"17527",2019-05-11,20,0,24,"제주"
"17528",2019-05-12,18,0,32,"제주"
"17529",2019-05-13,13,0,17,"제주"
"17530",2019-05-14,25,0,33,"제주"
"17531",2019-05-15,8,2,8,"제주"
"17532",2019-05-16,11,0,14,"제주"
"17533",2019-05-17,14,0,32,"제주"
"17534",2019-05-18,13,0,24,"제주"
"17535",2019-05-19,8,0,13,"제주"
"17536",2019-05-20,9,0,13,"제주"
"17537",2019-05-21,19,1,26,"제주"
"17538",2019-05-22,12,0,20,"제주"
"17539",2019-05-23,9,0,29,"제주"
"17540",2019-05-24,9,0,13,"제주"
"17541",2019-05-25,14,0,29,"제주"
"17542",2019-05-26,9,0,13,"제주"
"17543",2019-05-27,12,1,22,"제주"
"17544",2019-05-28,13,0,19,"제주"
"17545",2019-05-29,8,0,12,"제주"
"17546",2019-05-30,11,0,15,"제주"
"17547",2019-05-31,15,0,19,"제주"
"17548",2019-06-01,11,0,17,"제주"
"17549",2019-06-02,8,0,12,"제주"
"17550",2019-06-03,9,0,13,"제주"
"17551",2019-06-04,9,0,10,"제주"
"17552",2019-06-05,15,0,20,"제주"
"17553",2019-06-06,8,0,11,"제주"
"17554",2019-06-07,15,0,27,"제주"
"17555",2019-06-08,10,0,19,"제주"
"17556",2019-06-09,9,1,15,"제주"
"17557",2019-06-10,10,0,17,"제주"
"17558",2019-06-11,5,0,8,"제주"
"17559",2019-06-12,10,0,13,"제주"
"17560",2019-06-13,8,0,11,"제주"
"17561",2019-06-14,8,0,8,"제주"
"17562",2019-06-15,16,0,23,"제주"
"17563",2019-06-16,12,0,24,"제주"
"17564",2019-06-17,13,0,17,"제주"
"17565",2019-06-18,19,0,28,"제주"
"17566",2019-06-19,12,0,13,"제주"
"17567",2019-06-20,13,2,22,"제주"
"17568",2019-06-21,13,1,17,"제주"
"17569",2019-06-22,9,0,14,"제주"
"17570",2019-06-23,8,0,10,"제주"
"17571",2019-06-24,11,0,14,"제주"
"17572",2019-06-25,11,2,12,"제주"
"17573",2019-06-26,14,0,19,"제주"
"17574",2019-06-27,11,0,18,"제주"
"17575",2019-06-28,17,0,25,"제주"
"17576",2019-06-29,6,0,9,"제주"
"17577",2019-06-30,7,0,18,"제주"
"17578",2019-07-01,10,0,18,"제주"
"17579",2019-07-02,10,0,11,"제주"
"17580",2019-07-03,11,0,13,"제주"
"17581",2019-07-04,10,0,13,"제주"
"17582",2019-07-05,12,0,17,"제주"
"17583",2019-07-06,15,0,29,"제주"
"17584",2019-07-07,11,0,17,"제주"
"17585",2019-07-08,8,0,13,"제주"
"17586",2019-07-09,10,0,19,"제주"
"17587",2019-07-10,18,0,29,"제주"
"17588",2019-07-11,16,0,23,"제주"
"17589",2019-07-12,12,0,15,"제주"
"17590",2019-07-13,11,0,19,"제주"
"17591",2019-07-14,10,0,15,"제주"
"17592",2019-07-15,7,0,7,"제주"
"17593",2019-07-16,14,0,22,"제주"
"17594",2019-07-17,10,0,10,"제주"
"17595",2019-07-18,10,0,10,"제주"
"17596",2019-07-19,12,0,18,"제주"
"17597",2019-07-20,5,0,9,"제주"
"17598",2019-07-21,14,0,24,"제주"
"17599",2019-07-22,10,1,12,"제주"
"17600",2019-07-23,15,0,24,"제주"
"17601",2019-07-24,16,0,27,"제주"
"17602",2019-07-25,19,0,21,"제주"
"17603",2019-07-26,14,1,22,"제주"
"17604",2019-07-27,13,0,21,"제주"
"17605",2019-07-28,10,0,12,"제주"
"17606",2019-07-29,19,0,28,"제주"
"17607",2019-07-30,12,0,14,"제주"
"17608",2019-07-31,11,0,13,"제주"
"17609",2019-08-01,14,0,19,"제주"
"17610",2019-08-02,10,0,17,"제주"
"17611",2019-08-03,13,0,26,"제주"
"17612",2019-08-04,5,0,8,"제주"
"17613",2019-08-05,11,1,12,"제주"
"17614",2019-08-06,14,0,29,"제주"
"17615",2019-08-07,14,0,29,"제주"
"17616",2019-08-08,18,0,28,"제주"
"17617",2019-08-09,9,0,16,"제주"
"17618",2019-08-10,13,0,18,"제주"
"17619",2019-08-11,15,0,22,"제주"
"17620",2019-08-12,15,0,28,"제주"
"17621",2019-08-13,10,0,12,"제주"
"17622",2019-08-14,13,0,21,"제주"
"17623",2019-08-15,6,0,7,"제주"
"17624",2019-08-16,18,0,25,"제주"
"17625",2019-08-17,20,0,38,"제주"
"17626",2019-08-18,5,0,8,"제주"
"17627",2019-08-19,19,1,22,"제주"
"17628",2019-08-20,16,0,26,"제주"
"17629",2019-08-21,17,2,33,"제주"
"17630",2019-08-22,16,0,22,"제주"
"17631",2019-08-23,11,0,18,"제주"
"17632",2019-08-24,13,0,29,"제주"
"17633",2019-08-25,17,0,28,"제주"
"17634",2019-08-26,12,0,22,"제주"
"17635",2019-08-27,14,0,25,"제주"
"17636",2019-08-28,16,1,29,"제주"
"17637",2019-08-29,9,0,13,"제주"
"17638",2019-08-30,11,0,11,"제주"
"17639",2019-08-31,11,0,16,"제주"
"17640",2019-09-01,14,0,27,"제주"
"17641",2019-09-02,8,0,15,"제주"
"17642",2019-09-03,10,0,17,"제주"
"17643",2019-09-04,12,1,26,"제주"
"17644",2019-09-05,12,2,16,"제주"
"17645",2019-09-06,9,0,13,"제주"
"17646",2019-09-07,12,0,17,"제주"
"17647",2019-09-08,12,0,16,"제주"
"17648",2019-09-09,13,0,17,"제주"
"17649",2019-09-10,17,0,21,"제주"
"17650",2019-09-11,13,0,26,"제주"
"17651",2019-09-12,11,0,19,"제주"
"17652",2019-09-13,7,0,14,"제주"
"17653",2019-09-14,9,0,17,"제주"
"17654",2019-09-15,9,0,12,"제주"
"17655",2019-09-16,14,0,23,"제주"
"17656",2019-09-17,9,1,14,"제주"
"17657",2019-09-18,13,0,23,"제주"
"17658",2019-09-19,12,1,18,"제주"
"17659",2019-09-20,17,0,28,"제주"
"17660",2019-09-21,8,0,24,"제주"
"17661",2019-09-22,10,0,15,"제주"
"17662",2019-09-23,10,0,13,"제주"
"17663",2019-09-24,12,0,13,"제주"
"17664",2019-09-25,10,1,13,"제주"
"17665",2019-09-26,15,0,31,"제주"
"17666",2019-09-27,15,0,26,"제주"
"17667",2019-09-28,18,0,24,"제주"
"17668",2019-09-29,7,0,16,"제주"
"17669",2019-09-30,14,0,29,"제주"
"17670",2019-10-01,9,0,17,"제주"
"17671",2019-10-02,14,0,21,"제주"
"17672",2019-10-03,17,0,25,"제주"
"17673",2019-10-04,10,0,13,"제주"
"17674",2019-10-05,15,0,21,"제주"
"17675",2019-10-06,11,0,23,"제주"
"17676",2019-10-07,17,0,24,"제주"
"17677",2019-10-08,15,0,23,"제주"
"17678",2019-10-09,7,0,13,"제주"
"17679",2019-10-10,18,0,23,"제주"
"17680",2019-10-11,17,0,21,"제주"
